"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"EES4760_HW5_ex_5_4.nlogox"
"Hilltop stopping q experiment"
"09/16/2026 22:47:04:164 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","149","0","149"
"[run number]","q","random-start","stop-at-hilltop","noise","real-elevation","[step]","clumping","corridor-width"
"8","0.7","true","false","false","true","331","16.764","451.33794294857654"
"9","0.8","true","false","false","true","334","13.26","428.2158555581818"
"1","0","true","false","false","true","338","6.744","1192.3991358644157"
"6","0.5","true","false","false","true","288","18.844","553.1978259426512"
"2","0.1","true","false","false","true","236","9.604","1143.4649662183742"
"8","0.7","true","false","false","true","332","16.828","449.0710734648643"
"9","0.8","true","false","false","true","335","13.104","428.56105083022567"
"7","0.6","true","false","false","true","303","16.1","515.7082160716606"
"4","0.3","true","false","false","true","266","19.356","715.6679324904641"
"5","0.4","true","false","false","true","278","20.764","599.842070674068"
"1","0","true","false","false","true","339","6.764","1189.3902373128365"
"3","0.2","true","false","false","true","248","15.46","883.590034275286"
"6","0.5","true","false","false","true","289","19.196","554.1561313125346"
"4","0.3","true","false","false","true","267","19.188","717.0122386818227"
"8","0.7","true","false","false","true","333","16.976","449.47340475321045"
"9","0.8","true","false","false","true","336","13.036","427.101433283786"
"2","0.1","true","false","false","true","237","9.656","1138.8222348858278"
"7","0.6","true","false","false","true","304","15.968","515.2555399285146"
"1","0","true","false","false","true","340","6.752","1186.225254003958"
"5","0.4","true","false","false","true","279","20.696","599.0271319460212"
"8","0.7","true","false","false","true","334","16.828","450.9915374285584"
"6","0.5","true","false","false","true","290","19.056","553.9720659324232"
"4","0.3","true","false","false","true","268","19.336","717.9728206971247"
"3","0.2","true","false","false","true","249","15.44","883.4230581223987"
"9","0.8","true","false","false","true","337","12.884","427.2093746432496"
"1","0","true","false","false","true","341","6.804","1184.3930111593884"
"8","0.7","true","false","false","true","335","17.012","451.51197171848025"
"7","0.6","true","false","false","true","305","15.868","514.8918171857556"
"2","0.1","true","false","false","true","238","9.72","1140.4407640041243"
"5","0.4","true","false","false","true","280","20.992","598.324122256431"
"9","0.8","true","false","false","true","338","13.076","427.486783351316"
"6","0.5","true","false","false","true","291","18.876","555.4567879156025"
"4","0.3","true","false","false","true","269","19.164","717.2701061253532"
"3","0.2","true","false","false","true","250","15.388","886.1915985899374"
"8","0.7","true","false","false","true","336","16.776","451.3875147337731"
"1","0","true","false","false","true","342","6.652","1182.932484269392"
"7","0.6","true","false","false","true","306","16.152","514.4631573203833"
"9","0.8","true","false","false","true","339","13.024","428.4869986199442"
"5","0.4","true","false","false","true","281","21.208","598.8697748555647"
"2","0.1","true","false","false","true","239","9.736","1139.6364080335672"
"6","0.5","true","false","false","true","292","18.876","554.4684917493398"
"8","0.7","true","false","false","true","337","16.708","451.3628276211046"
"4","0.3","true","false","false","true","270","19.384","716.5239432870299"
"1","0","true","false","false","true","343","6.636","1176.5512011910441"
"7","0.6","true","false","false","true","307","16.24","515.6148734088104"
"3","0.2","true","false","false","true","251","15.468","887.3580620163542"
"9","0.8","true","false","false","true","340","13.116","428.11497313277516"
"5","0.4","true","false","false","true","282","21.312","599.700324238855"
"6","0.5","true","false","false","true","293","18.808","552.926708692434"
"8","0.7","true","false","false","true","338","16.892","451.6106174840836"
"1","0","true","false","false","true","344","6.664","1176.2842799277862"
"2","0.1","true","false","false","true","240","9.732","1135.1519224073093"
"4","0.3","true","false","false","true","271","19.2","714.6743587611959"
"7","0.6","true","false","false","true","308","16.112","516.3475451214165"
"9","0.8","true","false","false","true","341","13.272","428.1115939599259"
"3","0.2","true","false","false","true","252","15.744","886.1562890038412"
"5","0.4","true","false","false","true","283","21.328","598.0373977515651"
"8","0.7","true","false","false","true","339","16.752","451.76939744925187"
"6","0.5","true","false","false","true","294","18.54","553.6006200684786"
"1","0","true","false","false","true","345","6.756","1178.3651558414288"
"9","0.8","true","false","false","true","342","13.244","426.90547798269336"
"7","0.6","true","false","false","true","309","16.108","516.4131729089479"
"4","0.3","true","false","false","true","272","19.2","713.5063562741491"
"2","0.1","true","false","false","true","241","9.636","1131.7059436311094"
"8","0.7","true","false","false","true","340","16.964","452.18623018008446"
"5","0.4","true","false","false","true","284","21.456","598.9410900967727"
"3","0.2","true","false","false","true","253","15.596","881.2809786897021"
"6","0.5","true","false","false","true","295","18.9","551.4581908367925"
"1","0","true","false","false","true","346","6.684","1176.6585955917726"
"9","0.8","true","false","false","true","343","13.248","426.60593287508306"
"7","0.6","true","false","false","true","310","16.04","515.8256432802258"
"4","0.3","true","false","false","true","273","19.784","712.6480137827199"
"8","0.7","true","false","false","true","341","17.056","451.684021739822"
"1","0","true","false","false","true","347","6.616","1170.129318223128"
"2","0.1","true","false","false","true","242","9.708","1132.6335752651055"
"6","0.5","true","false","false","true","296","18.796","552.7978145056268"
"5","0.4","true","false","false","true","285","21.296","598.7815327048083"
"3","0.2","true","false","false","true","254","15.84","882.3779239203545"
"9","0.8","true","false","false","true","344","13.376","428.4105983102028"
"7","0.6","true","false","false","true","311","16.068","515.8021723237993"
"1","0","true","false","false","true","348","6.748","1166.6336458132903"
"8","0.7","true","false","false","true","342","17.28","451.7117140322489"
"6","0.5","true","false","false","true","297","18.8","549.735847516468"
"4","0.3","true","false","false","true","274","20.064","709.8541976070169"
"5","0.4","true","false","false","true","286","21.652","597.3453773148781"
"9","0.8","true","false","false","true","345","13.344","428.1380212763231"
"2","0.1","true","false","false","true","243","9.704","1131.1345405518905"
"3","0.2","true","false","false","true","255","15.844","881.0896188761039"
"7","0.6","true","false","false","true","312","16.172","515.8906789344488"
"1","0","true","false","false","true","349","6.696","1168.5550639540431"
"8","0.7","true","false","false","true","343","17.22","452.4331816175099"
"6","0.5","true","false","false","true","298","18.532","550.4208680404781"
"4","0.3","true","false","false","true","275","20.268","709.4570678885966"
"9","0.8","true","false","false","true","346","13.244","427.6328834889521"
"5","0.4","true","false","false","true","287","21.876","595.1819445034027"
"7","0.6","true","false","false","true","313","16.136","514.9741840511929"
"3","0.2","true","false","false","true","256","15.86","879.4189125550512"
"1","0","true","false","false","true","350","6.684","1169.7669307817846"
"5","0.4","true","false","false","true","288","22.028","594.9268229068256"
"4","0.3","true","false","false","true","276","20.14","709.9877398342873"
"9","0.8","true","false","false","true","347","13.296","427.3315158306419"
"6","0.5","true","false","false","true","299","18.82","550.9665462506525"
"8","0.7","true","false","false","true","344","17.028","452.38147252004467"
"2","0.1","true","false","false","true","244","9.68","1129.112948341228"
"1","0","true","false","false","true","351","6.752","1172.968651075725"
"8","0.7","true","false","false","true","345","17.108","453.06247105661646"
"7","0.6","true","false","false","true","314","16.376","515.3739796541481"
"5","0.4","true","false","false","true","289","22.028","594.4639235940297"
"9","0.8","true","false","false","true","348","13.372","427.9049393898875"
"6","0.5","true","false","false","true","300","18.852","551.0492355853567"
"3","0.2","true","false","false","true","257","15.896","882.1275262817187"
"4","0.3","true","false","false","true","277","20.144","708.7264932000447"
"2","0.1","true","false","false","true","245","9.616","1131.7595245941684"
"1","0","true","false","false","true","352","6.832","1175.2156628813314"
"9","0.8","true","false","false","true","349","13.244","429.10837538873034"
"8","0.7","true","false","false","true","346","17.088","451.3655515626824"
"7","0.6","true","false","false","true","315","16.04","515.4520641770954"
"6","0.5","true","false","false","true","301","18.696","551.3023786248078"
"5","0.4","true","false","false","true","290","21.988","593.3591838321285"
"3","0.2","true","false","false","true","258","15.968","879.6215247054567"
"4","0.3","true","false","false","true","278","19.948","709.1682255558692"
"1","0","true","false","false","true","353","6.888","1171.5834114570857"
"8","0.7","true","false","false","true","347","17.072","451.4765086124258"
"9","0.8","true","false","false","true","350","13.428","428.564997520363"
"2","0.1","true","false","false","true","246","9.556","1133.7122768128677"
"6","0.5","true","false","false","true","302","18.836","551.4325374354665"
"7","0.6","true","false","false","true","316","16.424","515.5188517429007"
"5","0.4","true","false","false","true","291","22.184","593.7042611135277"
"1","0","true","false","false","true","354","6.844","1172.09984844984"
"8","0.7","true","false","false","true","348","16.916","452.753721196633"
"4","0.3","true","false","false","true","279","19.816","707.8990894318188"
"3","0.2","true","false","false","true","259","16.14","875.5981283878384"
"9","0.8","true","false","false","true","351","13.016","427.64185978087187"
"6","0.5","true","false","false","true","303","19.16","551.3732007221244"
"7","0.6","true","false","false","true","317","16.096","514.4214942603812"
"2","0.1","true","false","false","true","247","9.712","1131.0163462155913"
"5","0.4","true","false","false","true","292","22.06","594.3338866565509"
"1","0","true","false","false","true","355","6.884","1175.8883839515593"
"8","0.7","true","false","false","true","349","17.164","451.0699861869191"
"4","0.3","true","false","false","true","280","19.484","708.2997186586674"
"9","0.8","true","false","false","true","352","13.3","427.5015585879752"
